FECHA,DEPARTAMENTO ,MUNICIPIO,DIA,HORA,BARRIOS,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2014
01/01/2014 12:00:00 AM,ANTIOQUIA,ANORÍ,Miércoles,9:00,EL ZAFIRO,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5040000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,BARBOSA,Miércoles,4:00,30 DE MAYO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,41,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5079000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,BELLO,Miércoles,9:01,LAS GRANJAS,URBANA,VIAS PUBLICAS,CONTUNDENTES,NO REPORTADO,A PIE,37,MASCULINO,UNION LIBRE,NO REPORTADO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5088000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,BELLO,Miércoles,15:15,MARUCHENGA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5088000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,BURITICÁ,Miércoles,7:00,LOS MANGOS,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,51,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5113000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,CALDAS,Miércoles,20:25,CENTRO,URBANA,LOCAL COMERCIAL,ARMA BLANCA,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5129000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,6:10,KENNEDY C-6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5001000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,6:11,LA PALMA C-16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,FEMENINO,SOLTERO,NO REPORTADO,AMA DE CASA,NO REPORTADO,SECUNDARIA,5001000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,6:25,LA PRADERA C-13,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5001000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,9:40,LAS INDEPENDENCIAS C-13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5001000,1
